ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
23,21,25900,809.6060617760618,1094.075250965251,0.7033349413639141,19.4164878389476,21
23,22,31836,1078.2332893579596,1180.9394082171127,0.39169035770997485,28.0178514522438,22
23,23,34783,418.4807233418624,1176.512951729293,0.5063980484465073,28.792360097775937,23
23,24,18003,1247.6403932677888,1363.8491918013665,0.8050212086699416,19.235384061671343,24
23,25,32506,628.3276933489202,1516.0994893250477,0.71392592905886,25.495097567963924,25
23,26,10651,1003.2650455356304,1673.5520608393579,0.9508250176689128,10.0,26
23,27,29171,1048.9209831682151,1752.7621953309795,0.6202930447482935,21.213203435596427,27
23,28,43812,596.7931160412672,1820.4303387199855,0.8753789825796563,27.018512172212592,28
23,29,19736,1979.7841507904336,1786.0113498175922,0.621228910541377,21.18962010041709,29
23,30,18781,1494.7214205846335,1970.9923859219423,0.566067857089369,20.591260281974,30
23,31,8153,1509.143260149638,2068.845946277444,0.6058780796401135,12.529964086141668,31
23,32,56753,306.408595140345,2076.778055785597,0.782026224635245,31.906112267087632,32
23,33,18974,705.3389901971118,2079.111468325076,0.723516703880357,21.095023109728988,33
23,34,33049,1443.7977851069625,2300.265333292989,0.5224802489070598,27.85677655436824,34
23,35,22162,1884.0775652016966,2301.671870769786,0.7022385964903282,22.627416997969522,35
23,36,17691,2154.450963766887,2347.178904527726,0.44889818103844525,18.110770276274835,36
23,37,2834,1224.5081157374736,2407.363443895554,0.45619370313067925,8.48528137423857,37
24,1,35525,760.5772836030964,140.80771287825476,0.5506631955377258,26.076809620810597,1
24,2,16777,2193.682183942302,157.80216963700303,0.8910767340123078,16.1245154965971,2
24,3,43864,1663.551408900237,200.0362484041583,0.5311972116475808,33.24154027718932,3
24,4,34065,2278.1394686628505,236.28985762512843,0.7820277652537503,25.96150997149434,4
24,5,14563,2108.5645814735976,282.28050539037287,0.6948824071710754,14.7648230602334,5
24,6,11828,1961.6306222522828,394.496871829557,0.8771137345806603,13.416407864998739,6
24,7,25016,1864.2515590022385,457.0570834665814,0.7953977663442886,17.26267650163207,7
24,8,15150,464.31399339933995,476.3551815181518,0.8459401672922653,17.0,8
24,9,21506,461.3536687436064,585.8831023900307,0.9078736304045681,16.0,9
24,10,33410,330.2433403172703,622.5738102364561,0.3825801063383204,27.202941017470888,10
24,11,17622,655.8123368516627,612.371921461809,0.6450032297850161,18.973665961010276,11
24,12,16848,722.5373338081671,704.866690408357,0.5627946290617681,18.973665961010276,12
24,13,31574,2213.0354722239817,687.2939443846202,0.4556173053207159,25.0,13
24,14,2987,1511.3662537663208,734.2370271175092,0.7617912907044461,6.082762530298219,14
24,15,20209,1438.0040081151963,768.0968380424563,0.8543222694223009,19.1049731745428,15
24,16,9168,1575.222294938918,786.4712041884817,0.5659364124493189,14.142135623730951,16
24,17,21404,621.3336759484208,779.5309287983555,0.7328864434816086,19.6468827043885,17
24,18,26507,2079.556305881465,787.7236579016864,0.7983777899616058,20.024984394500787,18
24,19,34482,2145.489646772229,912.0843048547068,0.9061089942164307,22.090722034374522,19
24,20,23056,1115.215605482304,903.771079111728,0.3576403853551315,24.20743687382041,20
24,21,16628,2308.2082631705557,922.7983521770508,0.8266795901652196,15.0,21
24,22,7085,614.3508821453776,1029.4969654199012,0.8666760615148216,10.0,22
24,23,39997,518.2411180838562,1130.5812685951446,0.7295376870473488,27.018512172212592,23
24,24,10132,1421.3309317015396,1204.2025266482433,0.666196530768969,14.7648230602334,24
24,25,32821,1344.7763322263186,1261.4948356235336,0.8556590721883588,22.0,25
24,26,5645,1472.488219663419,1277.9068201948628,0.5242430281843514,9.219544457292887,26
24,27,18858,958.1943472266412,1511.5811326757876,0.5449147547972797,21.93171219946131,27
24,28,15473,391.41937568668004,1744.9915982679506,0.5406053076331658,19.026297590440446,28
24,29,27013,2010.8740606374708,2096.3362084922073,0.795769122813767,20.615528128088304,29
24,30,21307,2056.431125921059,2192.03388557751,0.9114103135618606,19.026297590440446,30
24,31,32728,888.438431923735,2292.62313615253,0.519759790423124,26.92582403567252,31
24,32,29096,1574.272752268353,2388.1453120703877,0.656194243702189,26.1725046566048,32
25,1,17897,256.8067273844778,111.07766664804157,0.7810192853538855,19.026297590440446,1
25,2,16152,2065.816988608222,123.20276126795443,0.6846348293006509,18.027756377319946,2
25,3,19752,590.1016605913326,136.17218509518023,0.8025534422473125,19.026297590440446,3
25,4,15338,128.63274220889295,134.21880297300822,0.6888156757362438,15.132745950421556,4
25,5,11723,1211.228525121556,153.2131706900964,0.6730172668408071,13.416407864998739,5
25,6,18592,1783.659208261618,148.51952452667814,0.7325029538769523,17.804493814764857,6
25,7,17660,749.262174405436,166.29909399773499,0.4498943151921929,19.6468827043885,7
25,8,17115,1937.289103125913,175.2081215308209,0.6259481420636458,17.26267650163207,8
25,9,20227,1503.055173777624,188.38097592327088,0.7010094841000881,19.4164878389476,9
25,10,19420,1358.0865602471679,214.72033985581874,0.86889447175457,18.027756377319946,10
25,11,17064,1649.794772620722,197.80655180496953,0.7166249950123915,17.72004514666935,11
25,12,14203,2260.288389776808,207.63254242061535,0.43962920341782924,17.0,12
25,13,15662,2383.304111863108,198.14257438385903,0.7244996578029719,17.88854381999832,13
25,14,17067,866.2470850178707,215.24567879533603,0.712685532175929,18.681541692269406,14
25,15,20300,517.2450738916256,228.47600985221675,0.8492763234658504,18.027756377319946,15
25,16,19033,263.7000998266169,246.32732622287605,0.902580576343502,16.64331697709324,16
25,17,12778,700.0892158397245,280.6519017060573,0.5772103789097208,16.1245154965971,17
25,18,19850,978.7334005037783,271.5632745591939,0.5701954206081891,20.223748416156685,18
25,19,15365,2122.233843150016,296.8881223560039,0.5615913180812376,17.11724276862369,19
25,20,13754,1518.2125927003053,295.71862730841934,0.8224841381473669,15.811388300841896,20
25,21,12586,2236.018592086445,313.9065628476084,0.5897561769124396,16.55294535724685,21
25,22,18831,568.0601136423982,330.8066486113324,0.816054449642418,18.027756377319946,22
25,23,9683,2364.3912010740473,316.1826913146752,0.5877911552611368,15.033296378372908,23
25,24,26227,404.8504594501849,345.926373584474,0.6847178194196939,22.67156809750927,24
25,25,21530,273.553785415699,362.22340919647,0.3015164908779579,19.4164878389476,25
25,26,13868,1571.7364436111911,375.2546149408711,0.8955919603743239,14.317821063276353,26
25,27,19260,781.71256490135,354.1144859813084,0.45127430654738304,19.4164878389476,27
25,28,21038,2002.4579807966536,361.29061697880024,0.6539298416617844,20.248456731316587,28
25,29,15616,2320.4730404713114,408.94140625,0.6293957434130844,17.0,29
25,30,19434,1022.4309972213646,390.5807862509005,0.8580917187827031,16.401219466856727,30
25,31,14698,613.5761328071846,415.85596679820384,0.819313529994339,17.46424919657298,31
25,32,18431,1243.630785090337,406.9979382561988,0.7986404538764658,13.601470508735444,32
25,33,23558,1435.8811868579676,405.2437388572884,0.702601447528937,21.400934559032695,33
25,34,13717,1131.2155719180578,455.73915579208284,0.7493380464091458,14.317821063276353,34
25,35,20082,139.5736480430236,461.95817149686286,0.869636975006879,17.804493814764857,35
25,36,11800,901.298559322034,443.46474576271186,0.763968872767524,13.0,36
25,37,21148,2182.0933894458103,434.14753168148286,0.789260293238552,20.0,37
25,38,11206,734.1952525432804,470.24049616276994,0.5702437451112122,15.0,38
25,39,13267,648.6519936685008,528.5867189266602,0.66704193997684,17.029386365926403,39
25,40,17136,1331.6156045751634,505.54306722689074,0.719322612487724,18.24828759089466,40
25,41,25729,511.8850713203,515.2476194177776,0.7751753450928494,22.20360331117452,41
25,42,7732,897.6081220900155,537.1195033626487,0.5492494802017855,12.0,42
25,43,6737,1594.5802285883924,533.6617188659641,0.9224036248733767,9.0,43
25,44,15349,1498.8364062805394,549.5369730927097,0.7739568909130798,16.64331697709324,44
25,45,8327,839.4497418037708,567.391497538129,0.8793859259888711,11.180339887498949,45
25,46,5448,1422.9553964757708,555.6123348017621,0.8366409270935947,10.04987562112089,46
25,47,18689,987.0017122371448,569.7986516132485,0.7848400670379813,14.212670403551895,47
25,48,11529,1181.7456847948652,570.8914910226385,0.7379695169845569,13.45362404707371,48
25,49,4139,1588.4573568494804,587.4247402754288,0.9047683692541402,7.0710678118654755,49
25,50,11257,1087.4551834414142,576.8834502975926,0.8658117830896391,12.529964086141668,50
25,51,13438,741.6256883464802,596.6361065634767,0.6288863280737214,17.46424919657298,51
25,52,9746,1340.8683562487174,616.418017648266,0.6798090120801596,14.0,52
25,53,15235,2328.348802100427,639.6487692812602,0.7441722610275701,17.46424919657298,53
25,54,10739,421.648105037713,652.8972902504888,0.9390414967507844,11.661903789690601,54
25,55,13711,1631.5973306104588,655.8867332798483,0.5884224438649436,15.297058540778355,55
25,56,9191,1449.5814383636166,665.5341094549016,0.7274879828969639,12.727922061357855,56
25,57,17692,2231.0986886728465,663.3144924259552,0.70637694189905,17.72004514666935,57
25,58,17262,1212.7657281890858,660.5579886455799,0.8348524099695523,17.88854381999832,58
25,59,11938,840.0190149103703,675.8482995476629,0.6542540463921571,14.142135623730951,59
25,60,19222,610.1604931848923,682.6036312558526,0.8211517080702438,16.55294535724685,60
25,61,12489,489.2162703178797,687.2125070061654,0.7079829826884867,13.892443989449804,61
25,62,8257,1546.8619353276008,687.1493278430422,0.7510336625751267,12.0,62
25,63,16439,731.2959425755824,718.8185412738001,0.3750378234482292,18.35755975068582,63
25,64,11579,1309.9060367907418,723.7089558683824,0.6068776335915346,16.0,64
25,65,7287,954.7490050775353,714.5983257856457,0.8510079679175457,10.44030650891055,65
25,66,7853,1399.316694256972,725.1277218897237,0.8501904170113483,11.180339887498949,66
25,67,24704,1073.0343669041451,778.2612127590673,0.9051012232375308,17.88854381999832,67
25,68,11394,1559.2136212041426,785.2553098121818,0.6342479432997532,14.422205101855956,68
25,69,9679,930.8371732617006,788.2337018287013,0.8072914448914937,10.295630140987,69
25,70,20209,305.8101340986689,800.3963085753873,0.7628200539881053,17.26267650163207,70
25,71,18823,523.8965627158263,812.4058332890612,0.7299636863193011,20.09975124224178,71
25,72,23628,1187.8967750126967,818.3666835957339,0.8321972744242909,20.615528128088304,72
25,73,14014,1676.2762237762238,795.1568431568431,0.9477391352889575,12.649110640673518,73
25,74,15264,185.5866745283019,809.2963836477987,0.8712521311352548,13.601470508735444,74
25,75,9987,1370.2555321918494,822.1386802843697,0.727052814722561,13.892443989449804,75
25,76,22496,69.29498577524893,816.4202524893315,0.7685099004973254,19.72308292331602,76
25,77,19341,686.5400444651259,848.2101235716871,0.5305885560494156,18.0,77
25,78,22405,826.3259986610132,857.9708100870341,0.6956696680998974,20.0,78
25,79,11919,1457.7232989344743,852.9861565567581,0.8226004120728353,13.341664064126334,79
25,80,12030,958.380548628429,890.9518703241895,0.723884176389934,14.212670403551895,80
25,81,8096,2127.052124505929,849.712821146245,0.40299631105331607,12.206555615733702,81
25,82,17666,1323.931337031586,908.826389675082,0.8034802134104393,18.027756377319946,82
25,83,9902,1536.0095940214098,906.017976166431,0.7783601790806932,12.806248474865697,83
25,84,7862,2213.063088272704,871.0469346222335,0.8506938933673597,11.35773137498807,84
25,85,11419,2067.9111130571855,909.1851300464139,0.8358798647708756,13.45362404707371,85
25,86,10265,1627.712226010716,932.2972235752558,0.37017682102594607,14.317821063276353,86
25,87,4747,2188.590056878028,934.836949652412,0.7830956200839628,9.219544457292887,87
25,88,11959,2286.1617192072918,920.5547286562421,0.8500256466392972,15.524174696260024,88
25,89,19447,1203.1434668586414,952.9817452563377,0.5999597741830516,14.560219778561036,89
25,90,20919,588.0798795353506,967.73531239543,0.6623961660650162,20.0,90
25,91,9898,2174.730955748636,1002.9343301677106,0.8536996302347477,13.892443989449804,91
25,92,25374,2339.3728225742884,1014.1761645779144,0.7173023643597104,22.80350850198276,92
25,93,20571,2036.4441203636186,1016.2557969957708,0.8521261945323446,18.35755975068582,93
25,94,18170,738.0806274078151,1035.8717666483215,0.8723717405480462,15.0,94
25,95,12132,423.17705242334324,1047.5093966369932,0.9541778602014628,11.852349955359813,95
25,96,15845,1305.6771221205427,1058.3130956137584,0.8434655242350373,16.0,96
25,97,20470,2168.062921348315,1097.7410356619444,0.8883078795072573,17.029386365926403,97
25,98,17056,311.60870075046904,1086.1753048780488,0.8399221291914923,17.029386365926403,98
25,99,20390,579.2793526238352,1114.3780284453164,0.6624711516568099,20.248456731316587,99
25,100,20187,1191.3822261851687,1125.8684301778371,0.7787539754060431,19.1049731745428,100
25,101,23131,790.6499502831698,1141.4107474817345,0.7750131834019213,20.808652046684813,101
25,102,17628,434.9042999773088,1163.2316201497617,0.765538256578698,17.11724276862369,102
25,103,14012,658.1479446188981,1191.9934341992578,0.512980164664063,16.97056274847714,103
25,104,15789,1246.092342770283,1239.8766229653556,0.7543122913546086,15.811388300841896,104
25,105,15098,267.1394224400583,1230.9832428136176,0.853925774769648,14.7648230602334,105
25,106,10162,349.53129305254873,1247.7000590434955,0.7245165879158687,14.317821063276353,106
25,107,11386,163.77235201124188,1257.0396100474268,0.5988123493887726,15.033296378372908,107
25,108,17511,432.10233567471874,1303.2408200559648,0.6691679305122008,19.1049731745428,108
25,109,20298,567.8361907577101,1284.8897920977436,0.5455558696965999,21.0,109
25,110,18033,727.5163311706316,1319.5100094271613,0.7393276242556297,15.620499351813308,110
25,111,19792,1160.7593472109943,1292.505456750202,0.8137548474821328,19.235384061671343,111
25,112,9808,85.69433115823817,1346.6719004893964,0.7302325169767694,13.038404810405298,112
25,113,14428,2353.883629054616,1327.518020515664,0.7618970946675673,15.556349186104045,113
25,114,12028,171.52685400731627,1368.0538742933156,0.7661946899423417,15.811388300841896,114
25,115,14351,1658.6911713469444,1363.7430841056373,0.601384055995942,14.7648230602334,115
25,116,14968,309.44668626402995,1369.8915686798503,0.7090278052593559,18.35755975068582,116
25,117,29206,1937.0886119290556,1323.8458193521878,0.81196466161038,20.591260281974,117
25,118,20633,1062.2110696457132,1371.7854407987204,0.48839890242532485,20.223748416156685,118
25,119,16117,1520.8795061115593,1395.339207048458,0.7851519965025413,16.401219466856727,119
25,120,11252,2302.1133131887664,1397.926946320654,0.7026608980056599,15.0,120
25,121,17468,544.5497481108313,1402.2473666132357,0.7677807353606803,17.804493814764857,121
25,122,15775,1752.7044057052299,1420.5953724247227,0.4465211579622199,16.55294535724685,122
25,123,14683,1223.8655588095075,1419.0803650480148,0.7289379735159448,17.11724276862369,123
25,124,21428,1872.1255366809783,1427.4596789247714,0.887015970147588,14.035668847618199,124
25,125,14910,2192.980751173709,1431.732327297116,0.7226257015308107,17.46424919657298,125
25,126,9945,638.4451483157366,1430.4283559577677,0.8286815143644992,12.36931687685298,126
25,127,6446,715.0119453924915,1430.8641017685386,0.823967658424332,10.770329614269007,127
