ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
8,52,2647,1248.6139025311675,788.0997355496788,0.6828140609613603,8.0,52
8,53,3025,1829.7880991735537,835.9497520661157,0.7756141442218323,8.54400374531753,53
8,54,3082,1554.590525632706,849.3870863075924,0.7547218907911011,8.94427190999916,54
8,55,4232,910.1743856332703,859.5460775047259,0.7958394295304957,10.198039027185569,55
8,56,2561,229.4099960952753,863.1327606403748,0.8244020624730497,7.615773105863909,56
8,57,3199,2199.879649890591,866.51891216005,0.7654377776450757,9.0,57
8,58,3018,785.7203445990722,883.5974155069582,0.8307672690021679,8.48528137423857,58
8,59,2666,1727.8462115528882,881.9857464366091,0.3473765976783774,8.0,59
8,60,2978,1439.976830087307,889.9513096037609,0.6946230434666867,8.94427190999916,60
8,61,4544,117.86289612676056,894.1760563380282,0.7513581454257061,10.770329614269007,61
8,62,3661,1581.8789948101612,893.2493854138214,0.8647826984748557,9.055385138137417,62
8,63,2896,1306.2803867403316,897.478591160221,0.902287323064525,7.280109889280518,63
8,64,3916,1835.126404494382,916.9673135852911,0.776155233259238,9.848857801796104,64
8,65,2451,274.8416972664219,922.7637698898409,0.7434649222440098,8.0,65
8,66,2950,399.44881355932205,931.1552542372881,0.7967911158871951,8.54400374531753,66
8,67,2497,188.7288746495795,942.6479775730877,0.871299815421395,7.0710678118654755,67
8,68,2441,1770.3035641130684,946.9242113887751,0.4883027392088369,8.06225774829855,68
8,69,2605,1623.9309021113245,979.0556621880999,0.7521467318511048,7.0710678118654755,69
8,70,3049,748.9075106592326,984.0095113151853,0.8692741509128886,8.246211251235321,70
8,71,3878,1546.910520887055,986.4981949458484,0.7894809188428167,9.899494936611665,71
8,72,3522,306.96280522430436,1006.0658716638274,0.842672158723681,9.137464797715152,72
8,73,781,2195.729833546735,1015.9359795134443,0.6563157602397282,4.47213595499958,73
8,74,1686,2058.6518386714115,1056.5670225385527,0.5861099181713195,6.4031242374328485,74
8,75,2688,2228.7105654761904,1058.0572916666667,0.7744585389501505,8.0,75
8,76,8147,1018.0563397569657,1067.549036455137,0.8517734220240707,12.727922061357855,76
8,77,2154,1823.2957288765087,1080.2381615598886,0.6981644478938865,7.615773105863909,77
8,78,3426,355.59690601284296,1091.1187974314068,0.8158842661674454,9.0,78
8,79,950,1963.0505263157895,1082.3094736842106,0.4832795167944407,5.0,79
8,80,1204,1992.6212624584718,1101.3363787375415,0.6515088817781887,5.656854249492381,80
8,81,2970,2290.822222222222,1149.9919191919191,0.7488514943740415,8.94427190999916,81
8,82,4143,285.72483707458366,1166.9676562877141,0.8506674316484424,9.848857801796104,82
8,83,1500,152.95266666666666,1168.2086666666667,0.1929299659947593,6.4031242374328485,83
8,84,4551,1990.0975609756097,1171.9973632168753,0.8309722388701609,10.44030650891055,84
8,85,4280,863.5785046728972,1187.7163551401868,0.8684954462333795,9.848857801796104,85
8,86,1183,126.87573964497041,1192.123415046492,0.7392995897771789,5.656854249492381,86
8,87,2826,194.5874026893135,1201.849964614296,0.7003451506289612,8.54400374531753,87
8,88,3086,1279.6571613739468,1200.8950097213221,0.8844721496282589,8.0,88
8,89,3753,1888.7436717292833,1220.5065281108446,0.7901880718555119,9.848857801796104,89
8,90,3309,1732.579329102448,1249.6621335750983,0.9126176973890132,8.06225774829855,90
8,91,3833,2294.9757370206103,1262.3524654317766,0.7042182087187246,10.0,91
8,92,3316,403.647466827503,1265.4755729794933,0.8321348045487911,8.94427190999916,92
8,93,3058,1337.6092217135383,1277.3531720078483,0.7297318521349806,8.94427190999916,93
8,94,2596,590.7919876733436,1288.962249614792,0.7430984326213111,8.06225774829855,94
8,95,2976,1085.5816532258063,1290.0252016129032,0.910297220528481,7.615773105863909,95
8,96,2565,2046.259649122807,1307.6892787524366,0.8243839163067823,8.0,96
8,97,4283,2424.739901937894,1305.9698809245856,0.7431035290225267,10.63014581273465,97
8,98,4539,2170.665344789601,1319.1385767790262,0.8278209895071913,10.295630140987,98
8,99,2767,1967.4246476328153,1330.7112396096857,0.8342207786135011,8.06225774829855,99
8,100,2129,638.0061061531235,1330.0967590418036,0.4582184081027648,7.615773105863909,100
8,101,3410,523.4099706744868,1348.5052785923754,0.4332025580379627,9.848857801796104,101
8,102,5143,334.8629204744313,1352.8209216410655,0.7055742108359174,11.180339887498949,102
8,103,2893,940.3805737988248,1351.382993432423,0.8084369344302721,8.06225774829855,103
8,104,3316,243.28407720144753,1347.1734016887817,0.8393150823932766,8.54400374531753,104
8,105,2870,1073.0787456445994,1364.651567944251,0.7953439593935667,8.48528137423857,105
8,106,4034,1370.9833911750125,1362.583044124938,0.8031941780910477,10.0,106
8,107,4635,1795.7695792880259,1375.715857605178,0.6805533475763894,11.180339887498949,107
8,108,3831,196.13703993735317,1379.4176455233621,0.6849590436918815,9.848857801796104,108
8,109,2958,1570.2444219066938,1384.4263015551048,0.7822876994203407,8.54400374531753,109
8,110,3732,1213.4833869239014,1400.813504823151,0.7323032018682653,9.899494936611665,110
8,111,2904,1880.2486225895316,1404.8357438016528,0.7355164517885617,8.602325267042627,111
8,112,3395,2299.8070692194406,1413.782916053019,0.6372358794430661,9.486832980505138,112
8,113,1731,295.9555170421722,1410.7718082033507,0.6900606759985871,6.0,113
8,114,2819,1057.084427101809,1424.2220645619013,0.946461377244915,7.0,114
8,115,3219,551.7545821683752,1428.1444547996273,0.9251242496307032,7.810249675906654,115
8,116,2888,245.20914127423822,1423.231648199446,0.7355827038602651,8.48528137423857,116
8,117,2974,1648.5726294552792,1433.985877605918,0.7333395265758613,8.94427190999916,117
8,118,4355,2043.100803673938,1456.1331802525833,0.7767640952588104,10.63014581273465,118
8,119,3342,2227.663973668462,1502.0697187312987,0.8396619535015949,8.94427190999916,119
8,120,3372,2405.2221233689206,1492.2805456702254,0.7833809486616039,9.219544457292887,120
8,121,4372,218.74702653247942,1502.4007319304667,0.6695269237236017,10.770329614269007,121
8,122,2430,1542.019341563786,1504.5637860082304,0.7545733823025698,8.0,122
8,123,3164,1303.6106194690265,1505.3498735777496,0.8579038546897223,8.48528137423857,123
8,124,2750,447.9778181818182,1508.1607272727272,0.8911985644819012,7.0710678118654755,124
8,125,2862,1142.737246680643,1521.717679944095,0.6749283888001991,8.94427190999916,125
8,126,3256,1685.1035012285013,1529.034090909091,0.690006947827881,9.219544457292887,126
8,127,2176,508.4889705882353,1535.9489889705883,0.7799130626854281,7.280109889280518,127
8,128,2786,1404.3176597272075,1543.3718592964824,0.7184864651341919,8.06225774829855,128
8,129,3675,2085.89306122449,1565.8195918367346,0.8497063002289988,9.219544457292887,129
8,130,3702,402.2188006482982,1559.325769854133,0.7073956968375193,9.949747468305834,130
8,131,1314,1369.337899543379,1588.7914764079148,0.6807806768892362,5.830951894845301,131
8,132,1120,1331.4544642857143,1593.7035714285714,0.47666335812692434,5.385164807134504,132
8,133,3479,1765.700776085082,1599.1083644725495,0.685932469937602,9.848857801796104,133
8,134,2404,1192.1576539101497,1613.717554076539,0.8304320316195006,7.0710678118654755,134
8,135,3692,1612.625406283857,1613.90465872156,0.7200766590654961,9.899494936611665,135
8,136,4058,149.36446525381962,1624.333661902415,0.8180110449237324,9.848857801796104,136
8,137,2663,1485.8929778445363,1624.0431843785204,0.4710682429049122,8.54400374531753,137
8,138,2597,334.8340392760878,1630.210242587601,0.7059686040470968,8.48528137423857,138
8,139,3212,2097.123287671233,1662.1967621419676,0.8501977905103106,8.54400374531753,139
8,140,2762,572.0032585083273,1668.0543084721216,0.782659292174769,8.0,140
8,141,2153,1347.2577798420807,1673.144914073386,0.8674957617920911,7.0,141
8,142,3771,1947.0715990453461,1678.0254574383453,0.7072898897619463,10.0,142
8,143,2697,1520.6981831664814,1717.3767148683723,0.7910986890027611,7.810249675906654,143
8,144,2878,325.10667129951355,1738.0319666435025,0.6738352374185799,8.94427190999916,144
8,145,3513,489.84685454027897,1736.4884713919728,0.7559693892593294,9.433981132056603,145
8,146,5346,618.7126823793491,1751.6483352038908,0.7283060336526103,10.63014581273465,146
8,147,2791,2076.102472232175,1751.9462558222858,0.5144969278428536,8.94427190999916,147
8,148,3163,1963.0701865317737,1761.7224154283908,0.8182867315994264,8.94427190999916,148
8,149,3765,1700.8090305444887,1790.2948207171314,0.8465918143512494,9.219544457292887,149
8,150,6020,418.33887043189367,1812.5611295681063,0.6643031764217001,10.198039027185569,150
8,151,3055,638.5685761047463,1852.9761047463176,0.7641351475455058,8.06225774829855,151
8,152,3225,2081.3993798449615,1865.7764341085272,0.6350329662824676,9.219544457292887,152
8,153,2795,448.41359570661893,1891.4479427549195,0.6811923988341456,8.06225774829855,153
8,154,3313,360.00965891940837,1916.670087533957,0.8203210538948703,8.94427190999916,154
8,155,2678,445.1172516803585,1954.7774458551157,0.6897335743518792,8.06225774829855,155
8,156,2610,1094.3298850574713,1981.131417624521,0.7442065350495741,8.06225774829855,156
8,157,4378,797.3675194152581,1972.5189584285063,0.7581406356152073,10.63014581273465,157
8,158,3908,586.2973387922211,1985.201893551689,0.8642607745248385,9.219544457292887,158
8,159,3957,1192.3229719484457,2007.1665403083143,0.6620966530680744,10.198039027185569,159
8,160,4134,215.49008224479923,2024.4414610546687,0.8678048057421913,9.848857801796104,160
8,161,3432,93.92162004662005,2035.6115967365968,0.7619315250452321,9.219544457292887,161
8,162,3744,346.51575854700855,2031.7548076923076,0.8192509445961019,9.433981132056603,162
8,163,2944,1624.6233016304348,2050.843410326087,0.7964957523876978,8.54400374531753,163
8,164,4038,1045.9284299157998,2053.6161466072313,0.8265701379081216,9.848857801796104,164
8,165,2659,518.8612260248213,2050.226400902595,0.8493155435319063,7.211102550927978,165
8,166,3786,1791.06735340729,2083.1447437929214,0.8792739767504985,9.0,166
8,167,2359,1148.3730394234844,2070.3107248834253,0.7930506895462605,7.810249675906654,167
8,168,4310,1564.6642691415313,2090.1498839907194,0.7992466477913908,10.295630140987,168
8,169,5129,1720.3860401637746,2121.3220900760384,0.7562573403311031,11.40175425099138,169
8,170,3613,749.820924439524,2137.8411292554665,0.8853708407831399,8.94427190999916,170
8,171,3920,853.7331632653061,2135.8772959183675,0.772998237220897,10.0,171
8,172,3237,945.8739573679333,2151.3064565956133,0.6779362446488776,9.219544457292887,172
8,173,2693,514.3694764203491,2164.237653174898,0.813517730572589,8.0,173
8,174,2890,150.2910034602076,2167.267128027682,0.8226210084822788,8.48528137423857,174
8,175,3736,276.83003211991434,2174.6723768736615,0.7961382284940101,9.486832980505138,175
8,176,4358,616.9834786599357,2175.9628269848554,0.8187369745649266,10.198039027185569,176
8,177,4283,406.2657016110203,2203.8575764650946,0.8644695983461395,9.899494936611665,177
8,178,3978,1782.8916540975365,2224.278029160382,0.6608429406455824,10.0,178
8,179,3082,2402.411096690461,2225.885788449059,0.7231629981835428,9.0,179
8,180,2089,1732.3628530397318,2231.7903303015796,0.6320876126391771,7.0710678118654755,180
8,181,3440,1009.9677325581396,2244.72761627907,0.6945215037269327,9.433981132056603,181
8,182,1998,2316.756256256256,2247.427927927928,0.794552232293771,6.555664084966109,182
8,183,3605,1687.8277392510402,2253.8202496532595,0.7217599222210738,8.246211251235321,183
8,184,3503,1926.283185840708,2274.629460462461,0.8521201947397233,8.94427190999916,184
8,185,1937,2378.8946824987092,2297.7274135260714,0.5764843507605596,7.0,185
8,186,2943,2279.6092422697925,2305.324498810737,0.6555153005563258,8.94427190999916,186
8,187,2790,1617.506093189964,2301.863082437276,0.7228494759341194,8.48528137423857,187
8,188,2662,222.48309541697972,2306.4537941397443,0.5536402234440313,8.246211251235321,188
8,189,3162,2002.8668564199872,2318.5559772296015,0.9112493093422702,8.0,189
8,190,2957,470.93439296584376,2321.7558336151506,0.680274652841129,8.94427190999916,190
8,191,3081,282.5809802012334,2372.2336903602727,0.5937920452848956,9.0,191
8,192,3424,1231.8472546728972,2368.603971962617,0.8809447789064373,8.54400374531753,192
8,193,3274,1319.2861942577886,2397.6945632254124,0.8249965129244927,8.94427190999916,193
8,194,4515,563.7984496124031,2410.97430786268,0.5888904421518811,11.045361017187261,194
8,195,3550,1924.2188732394366,2418.649014084507,0.5658217993359644,9.486832980505138,195
9,1,3231,515.5574125657691,78.6580006190034,0.7891291098565726,8.94427190999916,1
9,2,3579,885.8812517462978,111.88795753003632,0.8359123387440193,9.219544457292887,2
9,3,3758,747.9930814262906,130.3193187865886,0.4187807585621485,10.0,3
9,4,5516,2170.014684554025,121.571609862219,0.788271602414926,9.219544457292887,4
9,5,3294,558.4553734061931,140.39769277474196,0.4927949856869161,9.433981132056603,5
9,6,3166,441.1020214782059,140.70183196462412,0.8079634890948556,8.94427190999916,6
9,7,2795,302.569946332737,153.337030411449,0.5653581182806467,8.94427190999916,7
9,8,3869,211.36831222538123,159.63168777461877,0.8569713714276651,9.219544457292887,8
9,9,4019,816.9527245583479,197.99253545658124,0.7590183713444514,9.848857801796104,9
9,10,3550,628.7416901408451,196.1138028169014,0.8533481923159009,9.0,10
9,11,1375,2160.706181818182,211.3738181818182,0.6367082550130958,6.0,11
9,12,3707,476.4135419476666,222.1489074723496,0.7445892625270777,9.848857801796104,12
9,13,1375,2133.3934545454545,239.30472727272726,0.4747413059931643,6.324555320336759,13
9,14,3360,334.87619047619046,249.37559523809523,0.7415198131117099,9.219544457292887,14
9,15,3336,1812.5365707434053,251.7730815347722,0.6514357944646973,9.433981132056603,15
9,16,2937,211.0006809669731,274.68198842356145,0.5578592104210193,8.602325267042627,16
9,17,3716,89.50888051668461,276.7147470398278,0.7295891972850717,9.433981132056603,17
9,18,3892,684.464542651593,295.59224049331965,0.888549100979268,9.0,18
9,19,2980,1139.7342281879194,310.51510067114094,0.7014807037595093,8.94427190999916,19
9,20,3669,886.2949032433905,317.10384300899426,0.9021932895176664,8.602325267042627,20
9,21,3789,1742.7540248086566,323.6819741356558,0.8139106782328647,9.848857801796104,21
9,22,2981,1613.2676954042267,339.9832271049983,0.8142076973891427,8.54400374531753,22
9,23,3353,430.2019087384432,350.7849686847599,0.8744665764775306,8.54400374531753,23
9,24,3450,270.2588405797101,351.643768115942,0.7097337783954196,9.486832980505138,24
9,25,3493,1248.3876324076725,352.17549384483254,0.6197961358949672,9.848857801796104,25
9,26,3192,1688.5222431077693,382.79135338345867,0.8231238765391041,8.94427190999916,26
9,27,3176,976.977644836272,431.53274559193954,0.6576732422327617,9.219544457292887,27
9,28,2823,80.05738575982997,449.08218207580586,0.8164948982681488,8.06225774829855,28
9,29,3477,1156.1507046304284,445.61173425366695,0.6689132058634272,9.848857801796104,29
9,30,2978,205.63868368032237,464.8216924110141,0.6486304847931188,9.0,30
9,31,2654,359.4713639788998,502.482290881688,0.7291222073992574,8.246211251235321,31
9,32,3107,1568.2378500160928,567.63179916318,0.8495093832823456,8.54400374531753,32
9,33,2528,503.3026107594937,606.126582278481,0.7217302878665433,8.06225774829855,33
9,34,3659,1399.5635419513528,612.8917737086635,0.8796070232839655,8.94427190999916,34
9,35,3100,1702.838064516129,613.9632258064516,0.8520923768201241,8.48528137423857,35
9,36,3730,188.55361930294907,614.9008042895442,0.6844000535794214,10.0,36
9,37,2482,570.6285253827558,610.5866236905721,0.9015841933575425,7.0710678118654755,37
9,38,3434,1540.3724519510774,651.0993011065813,0.7543592247141552,9.433981132056603,38
9,39,3196,511.6107634543179,673.1864831038798,0.6881811353507904,9.0,39
9,40,3679,1670.8214188638217,691.2745311225876,0.8773006656024722,9.0,40
9,41,2662,573.2678437265214,695.1036814425244,0.33855268251641696,8.06225774829855,41
9,42,3671,1490.5192045764097,742.1718877690003,0.772914541810144,9.848857801796104,42
9,43,4435,1770.3526493799322,752.2800450958287,0.7518051190667423,10.770329614269007,43
9,44,2300,1939.3191304347827,797.3495652173913,0.37369302189700715,8.06225774829855,44
9,45,3211,1606.281220803488,834.2756150731859,0.8435207361922539,8.54400374531753,45
9,46,2980,2110.5885906040266,929.5815436241611,0.8915044391335467,8.0,46
